iter	Passed	Remaining
0	154	153858
1	155	77582
2	156	52084
3	157	39291
4	158	31635
5	160	26526
6	161	22858
7	162	20111
8	163	17972
9	164	16256
10	165	14853
11	166	13682
12	167	12686
13	168	11840
14	169	11126
15	170	10486
16	171	9918
17	172	9421
18	173	8968
19	174	8560
20	175	8191
21	176	7855
22	177	7550
23	178	7275
24	179	7013
25	180	6769
26	181	6543
27	182	6338
28	183	6148
29	184	5970
30	185	5802
31	186	5649
32	187	5505
33	188	5364
34	189	5230
35	190	5105
36	191	4986
37	192	4874
38	193	4768
39	194	4667
40	195	4573
41	196	4487
42	197	4401
43	198	4318
44	199	4238
45	200	4165
46	201	4090
47	202	4022
48	203	3957
49	204	3893
50	205	3833
51	206	3773
52	208	3717
53	209	3663
54	210	3610
55	211	3560
56	212	3509
57	213	3459
58	213	3412
59	214	3367
60	216	3325
61	217	3284
62	218	3242
63	218	3201
64	219	3162
65	220	3124
66	221	3089
67	222	3055
68	223	3020
69	224	2986
70	225	2953
71	226	2921
72	227	2890
73	228	2860
74	229	2831
75	230	2804
76	231	2775
77	232	2748
78	233	2722
79	234	2696
80	235	2671
81	236	2648
82	237	2619
83	238	2596
84	239	2573
85	239	2550
86	241	2529
87	242	2508
88	242	2487
89	244	2468
90	245	2449
91	246	2430
92	247	2411
93	248	2392
94	249	2373
95	250	2356
96	251	2337
97	252	2319
98	252	2302
99	253	2285
100	254	2267
101	255	2250
102	256	2234
103	257	2217
104	258	2201
105	259	2186
106	260	2173
107	261	2158
108	262	2147
109	263	2133
110	264	2121
111	265	2107
112	266	2093
113	267	2079
114	268	2067
115	269	2054
116	270	2040
117	271	2028
118	272	2015
119	273	2002
120	274	1991
121	274	1978
122	276	1968
123	277	1957
124	277	1945
125	278	1933
126	279	1921
127	280	1910
128	281	1899
129	282	1889
130	283	1878
131	284	1868
132	285	1858
133	285	1847
134	286	1837
135	287	1827
136	288	1818
137	289	1809
138	290	1800
139	291	1790
140	292	1781
141	292	1770
142	293	1760
143	294	1751
144	295	1742
145	296	1734
146	297	1725
147	298	1716
148	299	1708
149	299	1699
150	300	1691
151	301	1683
152	302	1675
153	303	1668
154	304	1661
155	305	1654
156	306	1646
157	307	1639
158	308	1631
159	309	1624
160	310	1615
161	310	1608
162	311	1601
163	312	1593
164	313	1586
165	314	1579
166	315	1572
167	316	1565
168	317	1559
169	318	1553
170	319	1547
171	320	1540
172	321	1534
173	321	1528
174	322	1521
175	323	1515
176	324	1508
177	325	1502
178	326	1496
179	327	1489
180	327	1483
181	328	1477
182	329	1471
183	330	1466
184	331	1460
185	332	1454
186	333	1449
187	334	1444
188	335	1438
189	336	1433
190	337	1427
191	337	1421
192	338	1416
193	339	1411
194	340	1405
195	341	1400
196	342	1394
197	343	1389
198	343	1384
199	344	1379
200	345	1374
201	346	1369
202	347	1364
203	348	1360
204	349	1355
205	350	1350
206	351	1345
207	352	1340
208	353	1336
209	354	1332
210	355	1327
211	355	1322
212	356	1318
213	357	1313
214	359	1310
215	360	1306
216	361	1302
217	362	1299
218	363	1295
219	364	1291
220	365	1286
221	365	1282
222	366	1278
223	367	1274
224	368	1270
225	369	1265
226	370	1261
227	371	1257
228	372	1253
229	373	1249
230	374	1246
231	375	1242
232	376	1239
233	378	1237
234	379	1235
235	380	1231
236	381	1228
237	382	1224
238	383	1221
239	385	1219
240	386	1217
241	387	1215
242	389	1212
243	390	1209
244	391	1206
245	393	1204
246	394	1201
247	395	1198
248	396	1195
249	397	1192
250	398	1188
251	399	1185
252	400	1182
253	401	1178
254	402	1175
255	403	1171
256	404	1168
257	405	1165
258	405	1161
259	407	1158
260	408	1155
261	408	1151
262	409	1148
263	410	1144
264	411	1141
265	412	1138
266	413	1135
267	414	1131
268	415	1128
269	416	1125
270	417	1121
271	417	1118
272	418	1114
273	419	1111
274	420	1108
275	421	1105
276	422	1102
277	423	1099
278	424	1096
279	425	1093
280	426	1090
281	426	1087
282	427	1084
283	428	1081
284	429	1077
285	430	1074
286	431	1071
287	432	1068
288	433	1065
289	434	1062
290	434	1059
291	435	1056
292	436	1054
293	437	1051
294	438	1048
295	439	1045
296	440	1043
297	441	1040
298	442	1037
299	443	1034
300	444	1031
301	445	1029
302	446	1026
303	447	1023
304	447	1020
305	448	1018
306	449	1015
307	450	1012
308	451	1010
309	452	1007
310	453	1004
311	454	1002
312	455	999
313	456	997
314	457	994
315	458	991
316	459	989
317	459	986
318	460	983
319	461	981
320	462	978
321	463	975
322	464	973
323	465	970
324	466	968
325	467	965
326	468	963
327	469	961
328	470	958
329	471	956
330	472	954
331	472	951
332	473	949
333	474	946
334	475	944
335	476	941
336	477	939
337	478	936
338	479	934
339	480	932
340	481	930
341	482	928
342	483	926
343	484	923
344	485	921
345	486	919
346	487	917
347	488	914
348	489	912
349	490	910
350	491	908
351	492	906
352	493	903
353	494	901
354	495	900
355	496	898
356	497	896
357	498	894
358	499	891
359	500	889
360	501	887
361	502	885
362	503	883
363	504	881
364	505	879
365	506	877
366	507	875
367	508	873
368	510	872
369	511	870
370	512	868
371	513	867
372	514	865
373	515	863
374	516	861
375	517	859
376	518	857
377	519	855
378	520	853
379	522	851
380	523	850
381	524	849
382	526	847
383	527	845
384	528	844
385	529	842
386	530	840
387	531	838
388	532	836
389	533	834
390	534	832
391	535	830
392	536	828
393	537	826
394	538	824
395	539	822
396	540	821
397	541	819
398	542	817
399	543	815
400	544	813
401	545	811
402	546	809
403	547	807
404	548	805
405	549	803
406	550	801
407	551	799
408	551	797
409	552	794
410	553	792
411	553	790
412	554	788
413	555	786
414	556	784
415	556	781
416	557	779
417	558	777
418	559	775
419	559	772
420	560	770
421	561	768
422	561	766
423	562	764
424	563	762
425	563	759
426	564	757
427	565	755
428	565	753
429	566	751
430	567	748
431	568	746
432	569	745
433	570	743
434	570	741
435	571	739
436	572	737
437	573	735
438	574	733
439	575	731
440	575	729
441	576	727
442	577	725
443	577	723
444	578	721
445	579	719
446	579	717
447	580	715
448	581	713
449	582	711
450	582	709
451	583	707
452	584	705
453	585	703
454	585	701
455	586	699
456	587	697
457	588	695
458	588	694
459	589	692
460	590	690
461	591	688
462	591	686
463	592	684
464	593	682
465	593	680
466	594	678
467	595	676
468	595	674
469	596	672
470	597	670
471	597	668
472	598	667
473	599	665
474	600	664
475	601	662
476	602	660
477	603	659
478	604	657
479	605	656
480	606	654
481	607	652
482	608	651
483	609	649
484	610	647
485	611	646
486	611	644
487	612	643
488	614	641
489	615	640
490	616	638
491	617	637
492	618	635
493	618	633
494	619	632
495	620	630
496	621	629
497	622	627
498	623	625
499	624	624
500	625	622
501	626	621
502	626	619
503	628	618
504	629	616
505	630	615
506	631	613
507	632	612
508	633	610
509	634	609
510	635	608
511	636	606
512	637	605
513	638	603
514	639	601
515	639	600
516	640	598
517	641	597
518	643	595
519	644	595
520	645	593
521	646	592
522	647	590
523	648	589
524	649	587
525	650	586
526	651	585
527	652	583
528	653	582
529	654	580
530	655	579
531	656	577
532	657	576
533	658	574
534	660	573
535	661	572
536	662	570
537	662	569
538	663	567
539	665	566
540	666	565
541	667	563
542	668	562
543	669	561
544	670	559
545	671	558
546	672	556
547	673	555
548	675	554
549	676	553
550	677	552
551	678	550
552	679	549
553	680	547
554	681	546
555	682	545
556	683	543
557	684	542
558	685	540
559	686	539
560	687	538
561	689	536
562	689	535
563	690	534
564	691	532
565	692	531
566	693	529
567	694	528
568	695	526
569	696	525
570	697	524
571	698	522
572	699	521
573	700	519
574	701	518
575	702	517
576	703	515
577	704	514
578	705	513
579	706	511
580	707	510
581	708	508
582	709	507
583	710	506
584	711	504
585	712	503
586	713	501
587	714	500
588	715	499
589	716	497
590	717	496
591	718	495
592	719	493
593	720	492
594	721	490
595	722	489
596	723	488
597	724	486
598	725	485
599	726	484
600	727	482
601	728	481
602	728	479
603	729	478
604	730	477
605	732	475
606	733	474
607	734	473
608	735	472
609	736	470
610	737	469
611	738	468
612	739	466
613	739	465
614	741	463
615	742	462
616	742	461
617	743	459
618	744	458
619	745	457
620	747	456
621	748	454
622	749	453
623	750	452
624	751	450
625	752	449
626	753	448
627	754	446
628	755	445
629	756	444
630	757	442
631	758	441
632	758	440
633	759	438
634	761	437
635	762	436
636	763	434
637	763	433
638	764	432
639	765	430
640	766	429
641	767	428
642	768	426
643	769	425
644	770	424
645	771	422
646	772	421
647	773	419
648	773	418
649	774	417
650	776	416
651	777	414
652	778	413
653	779	412
654	780	410
655	781	409
656	782	408
657	783	407
658	784	405
659	785	404
660	786	403
